HAGA;Hagar;retail;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-05-16;18,50;18,70;18,70;18,70;18,50;18,70;18,60;4176719;77688127,05;9;
2012-05-15;18,50;18,60;18,50;18,50;18,50;18,50;18,50;809999;14984981,5;4;
2012-05-14;18,50;18,70;18,50;18,50;18,50;18,50;18,50;37037;685184,5;1;
2012-05-11;18,60;18,75;18,50;18,70;18,45;18,70;18,65;5179428;96597545,9;19;
2012-05-10;18,45;18,60;18,75;18,75;18,45;18,45;18,578;10247324;190370787,65;33;
2012-05-09;18,75;19,00;18,80;19,00;18,65;19,00;18,792;4678530;87919562,7;14;
2012-05-08;18,75;18,85;18,85;18,95;18,60;18,90;18,746;22401331;419942853,05;22;
2012-05-07;18,65;18,80;18,70;18,80;18,70;18,70;18,786;23776111;446563275,7;9;
2012-05-04;18,60;18,80;18,70;18,70;18,60;18,60;18,68;22222;415115;3;
2012-05-03;18,65;18,80;18,70;18,70;18,70;18,70;18,70;53531;1001029,7;2;
2012-05-02;18,65;18,75;18,80;18,80;18,65;18,65;18,713;95500;1787075;2;
2012-04-30;18,60;18,80;18,85;18,90;18,65;18,65;18,765;3741084;70199600,1;17;
2012-04-27;18,80;18,90;18,90;19,05;18,80;18,85;18,905;5958059;112611874,95;14;
2012-04-26;18,75;19,05;18,75;19,00;18,75;18,75;18,816;681228;12817847,25;6;
2012-04-25;18,80;19,00;18,75;18,75;18,75;18,75;18,75;154459;2896106,25;3;
2012-04-24;18,75;19,00;18,80;18,85;18,80;18,80;18,81;282591;5315662,7;7;
2012-04-23;18,85;18,95;18,85;18,90;18,85;18,90;18,855;190148;3585039,8;4;
2012-04-20;18,90;19,05;18,90;18,95;18,90;18,90;18,915;651859;12330135,1;7;
2012-04-18;18,80;18,85;18,50;18,85;18,50;18,85;18,798;1344445;25272787,9;8;
2012-04-17;18,50;18,60;18,60;18,65;18,60;18,65;18,60;1558543;28989455,35;6;
2012-04-16;18,65;18,75;18,65;18,65;18,65;18,65;18,65;320370;5974900,5;1;
2012-04-13;18,75;18,85;;;;18,75;;;;0;
2012-04-12;18,70;18,85;18,75;18,75;18,75;18,75;18,75;1244000;23325000;4;
2012-04-11;18,70;18,80;18,90;18,90;18,80;18,80;18,844;928518;17496940,25;7;
2012-04-10;18,55;18,80;18,65;18,80;18,55;18,80;18,797;3784755;71143023,55;5;
2012-04-04;18,55;18,75;18,30;18,65;18,30;18,65;18,533;1914497;35481342,6;8;
2012-04-03;18,30;18,40;18,15;18,40;18,15;18,40;18,327;3589963;65791895,05;9;
2012-04-02;18,20;18,30;18,20;18,30;18,10;18,15;18,188;2461407;44768925,9;11;
2012-03-30;18,15;18,30;18,15;18,15;18,15;18,15;18,15;1277777;23206652,55;3;
2012-03-29;18,05;18,25;18,00;18,20;18,00;18,05;18,108;1070676;19387383,75;9;
2012-03-28;17,95;18,00;17,90;18,05;17,90;17,95;17,977;2273169;40864523,5;12;
2012-03-27;17,85;18,00;17,85;17,85;17,85;17,85;17,85;196980;3516093;5;
2012-03-26;17,85;17,95;17,85;17,95;17,85;17,95;17,946;1037037;18611110,45;2;
2012-03-23;17,90;17,95;17,85;17,90;17,85;17,90;17,866;114815;2051299,6;3;
2012-03-22;17,85;17,95;17,80;18,10;17,80;17,95;17,932;6460627;115849043,75;17;
2012-03-21;17,65;17,80;17,80;17,80;17,65;17,65;17,736;5228147;92725461,2;11;
2012-03-20;17,85;17,95;17,90;17,90;17,85;17,85;17,899;4759259;85187773,15;5;
2012-03-19;17,90;17,95;17,65;17,95;17,65;17,90;17,749;13845270;245736883,6;19;
2012-03-16;17,55;17,75;17,50;17,60;17,50;17,60;17,536;34580;606385,8;3;
2012-03-15;17,60;17,75;17,65;17,75;17,60;17,60;17,675;8280642;146364030,05;18;
2012-03-14;17,60;17,70;17,60;17,60;17,55;17,60;17,589;3042093;53508313,65;14;
2012-03-13;17,60;17,80;17,50;17,65;17,50;17,65;17,555;3268297;57374238,3;6;
2012-03-12;17,55;17,70;17,50;17,55;17,50;17,55;17,518;3265963;57212980,25;7;
2012-03-09;17,50;17,55;17,40;17,50;17,40;17,50;17,497;3762173;65826934,95;14;
2012-03-08;17,40;17,45;17,40;17,50;17,40;17,40;17,464;7114483;124250232,4;16;
2012-03-07;17,25;17,40;17,25;17,40;17,25;17,35;17,357;14765521;256279567,15;4;
2012-03-06;17,25;17,50;17,25;17,30;17,25;17,30;17,273;2794656;48473948,2;5;
2012-03-05;17,20;17,45;17,45;17,45;17,35;17,35;17,407;1002500;17450000,9;7;
2012-03-02;17,45;17,60;17,50;17,50;17,45;17,45;17,482;790185;13813728,25;5;
2012-03-01;17,50;17,55;17,70;17,70;17,45;17,55;17,607;194740473;3335584039,35;38;
2012-02-29;17,10;17,30;16,90;17,15;16,90;17,10;17,106;2568760;43942359,7;5;
2012-02-28;16,85;17,00;17,00;17,00;16,80;16,85;16,838;242214;4078489,75;7;
2012-02-27;16,85;17,00;17,15;17,15;16,85;16,85;16,987;767241;13033385,85;10;
2012-02-24;17,05;17,20;17,10;17,10;17,10;17,10;17,10;622222;10639996,2;5;
2012-02-23;17,05;17,20;17,15;17,30;17,15;17,20;17,251;92838;1601571,45;5;
2012-02-22;17,10;17,20;17,15;17,15;17,15;17,15;17,15;267037;4579684,55;4;
2012-02-21;17,15;17,20;17,15;17,25;17,15;17,15;17,212;64605;1111975,75;3;
2012-02-20;17,20;17,25;17,25;17,25;17,20;17,20;17,201;207407;3567500,4;5;
2012-02-17;17,25;17,45;17,10;17,35;17,10;17,25;17,204;6280676;108049531,4;18;
2012-02-16;16,95;17,10;16,95;17,15;16,95;16,95;17,026;4382697;74620078,35;17;
2012-02-15;16,90;17,10;16,90;16,90;16,90;16,90;16,90;165950;2804555;7;
2012-02-14;16,90;17,00;17,00;17,00;16,90;16,90;16,902;435926;7367849,4;9;
2012-02-13;16,90;17,00;16,90;16,90;16,85;16,90;16,896;2714299;45861308,55;5;
2012-02-10;16,90;17,05;16,75;17,00;16,75;16,90;16,906;2985183;50465889,1;22;
2012-02-09;16,75;16,80;16,75;16,85;16,75;16,85;16,824;3749866;63088588,8;14;
2012-02-08;16,60;16,75;16,55;16,65;16,55;16,60;16,626;888333;14769475,95;5;
2012-02-07;16,60;16,80;16,80;16,80;16,70;16,75;16,754;3253855;54514764;8;
2012-02-06;16,80;17,00;16,90;17,00;16,90;17,00;16,911;2738889;46395001,9;5;
2012-02-03;16,75;16,85;16,75;16,75;16,75;16,75;16,75;181481;3039806,75;3;
2012-02-02;16,75;16,90;16,75;16,80;16,75;16,75;16,765;1209554;20277899,85;16;
2012-02-01;16,80;16,90;16,85;16,85;16,80;16,80;16,845;685550;11541314,05;8;
2012-01-31;16,85;16,90;16,95;17,00;16,85;16,85;16,904;205520;3474062;5;
2012-01-30;16,95;17,15;16,85;17,05;16,85;16,95;17,025;2416166;41134073,4;17;
2012-01-27;16,85;16,95;17,15;17,25;16,80;16,85;17,039;3071482;52335513,4;31;
2012-01-26;17,15;17,25;17,15;17,25;17,15;17,15;17,201;13130633;225864480,2;11;
2012-01-25;17,10;17,20;17,20;17,20;17,10;17,10;17,183;580852;9980839,6;15;
2012-01-24;17,10;17,25;17,05;17,20;17,05;17,20;17,183;639830;10994201,95;11;
2012-01-23;17,05;17,20;17,00;17,15;17,00;17,15;17,088;602484;10295243,8;5;
2012-01-20;16,95;17,10;16,95;17,00;16,95;17,00;16,996;228740;3887654,1;6;
2012-01-19;17,00;17,10;17,00;17,00;17,00;17,00;17,00;599999;10199983;6;
2012-01-18;17,00;17,20;17,00;17,10;17,00;17,10;17,007;7114130;121071802,4;18;
2012-01-17;16,85;16,95;16,85;16,95;16,85;16,95;16,944;1143654;19378255;10;
2012-01-16;16,80;16,90;17,00;17,10;16,80;16,80;16,893;2488060;42037318;26;
2012-01-13;17,05;17,15;17,05;17,10;17,05;17,10;17,088;348517;5955566,7;6;
2012-01-12;16,95;17,10;17,05;17,05;16,95;16,95;16,992;5664463;96040575,6;11;
2012-01-11;16,95;17,05;17,05;17,30;16,95;16,95;17,036;7453740;127002165,15;20;
2012-01-10;17,15;17,25;17,00;17,15;16,90;17,15;17,069;3208994;54775342,45;18;
2012-01-09;16,90;17,00;16,80;17,05;16,80;16,85;16,935;2896160;49047476,65;15;
2012-01-06;16,65;16,75;16,80;16,80;16,60;16,65;16,649;541561;9016349,15;7;
2012-01-05;16,55;16,80;16,45;16,70;16,45;16,70;16,621;1632090;27126551,3;8;
2012-01-04;16,45;16,50;16,40;16,50;16,40;16,45;16,478;3903702;64326453,35;11;
2012-01-03;16,40;16,45;16,40;16,40;16,40;16,40;16,40;5228222;85992840,8;6;
2012-01-02;16,40;16,50;16,35;16,45;16,35;16,45;16,398;207407;3401104,4;7;
2011-12-30;16,35;16,50;16,55;16,55;16,35;16,35;16,493;1957522;32277107,75;23;
2011-12-29;16,50;16,55;16,50;16,50;16,45;16,50;16,499;1890570;31192182,75;16;
2011-12-28;16,45;16,50;16,30;16,45;16,30;16,45;16,367;874074;14305924,8;13;
2011-12-27;16,30;16,35;16,30;16,30;16,30;16,30;16,30;605592;9871149,6;10;
2011-12-23;16,30;16,45;16,50;16,50;16,25;16,35;16,345;7261424;118688059,35;22;
2011-12-22;16,60;16,70;16,80;16,80;16,60;16,60;16,705;2902723;48489758,8;36;
2011-12-21;16,80;16,85;16,85;16,90;16,80;16,80;16,849;868572;14634678,9;14;
2011-12-20;16,95;17,00;17,00;17,45;16,95;16,95;17,225;10385577;178390233,4;39;
2011-12-19;16,60;16,80;16,00;16,60;16,00;16,60;16,311;10000441;163126646,55;53;
2011-12-16;15,95;16,05;15,10;16,10;15,10;15,95;15,96;33199561;529468322,25;142;
